Movie,Top Genre,Top Percentage,All Genres
Dungeons & Dragons_ The Book of Vile Darkness,Drama,30.851063829787233,"Drama: 30.85%, Action: 14.89%, Fantasy: 13.83%, Adventure: 12.77%, Sci-Fi: 7.45%, Thriller: 5.32%, Horror: 3.19%, Mystery: 3.19%, Animation: 2.13%, Family: 2.13%, War: 1.06%, Biography: 1.06%, Crime: 1.06%, Comedy: 1.06%"
Dungeons & Dragons_ Wrath of the Dragon God,,0.0,
Duplex,Drama,32.69230769230769,"Drama: 32.69%, Adventure: 8.33%, Fantasy: 8.33%, Family: 7.69%, Thriller: 7.69%, Comedy: 6.41%, Animation: 5.13%, Crime: 3.85%, Action: 3.85%, Romance: 3.21%, War: 3.21%, Mystery: 2.56%, Sport: 1.92%, Sci-Fi: 1.92%, Biography: 1.28%, Horror: 1.28%, Film-Noir: 0.64%"
Earth vs. the Spider,Drama,27.137546468401485,"Drama: 27.14%, Adventure: 12.64%, Action: 8.55%, Thriller: 7.81%, Comedy: 7.62%, Fantasy: 6.32%, Crime: 4.83%, Family: 4.83%, Mystery: 4.28%, Animation: 3.16%, Horror: 2.97%, Sci-Fi: 2.79%, Romance: 2.04%, War: 1.86%, Musical: 1.30%, Biography: 0.93%, Music: 0.56%, Short: 0.19%, History: 0.19%"
Ek Main Aur Ekk Tu,Drama,27.160493827160494,"Drama: 27.16%, Thriller: 9.47%, Action: 7.41%, Comedy: 7.41%, Mystery: 7.41%, Adventure: 6.17%, Fantasy: 4.94%, Sci-Fi: 4.94%, Romance: 4.94%, Family: 4.53%, Biography: 3.29%, Crime: 2.88%, Animation: 2.47%, Horror: 2.47%, Musical: 1.23%, War: 1.23%, Short: 0.82%, Western: 0.41%, History: 0.41%, Music: 0.41%"
Ek Tha Tiger,Drama,41.901408450704224,"Drama: 41.90%, Action: 7.39%, Thriller: 6.69%, Sci-Fi: 6.34%, Adventure: 5.99%, Family: 5.28%, Fantasy: 5.28%, Comedy: 4.58%, Animation: 3.17%, Horror: 2.82%, Mystery: 2.82%, War: 2.46%, Crime: 2.46%, Romance: 1.41%, Sport: 0.70%, Biography: 0.35%, Music: 0.35%"
Ek Villain Returns,Drama,30.76923076923077,"Drama: 30.77%, Comedy: 10.38%, Action: 8.08%, Thriller: 7.69%, Fantasy: 6.92%, Adventure: 6.92%, Crime: 6.92%, Mystery: 4.23%, Sci-Fi: 4.23%, Family: 3.08%, Animation: 1.92%, Romance: 1.54%, Horror: 1.54%, Music: 1.54%, War: 1.54%, Short: 0.77%, Western: 0.77%, Biography: 0.38%, Sport: 0.38%, Film-Noir: 0.38%"
Elektra,Drama,22.123893805309734,"Drama: 22.12%, Comedy: 11.06%, Adventure: 8.85%, Crime: 7.96%, Thriller: 7.52%, Action: 7.08%, Fantasy: 6.64%, Mystery: 5.75%, Sci-Fi: 4.42%, War: 3.54%, Family: 3.54%, Animation: 3.10%, Romance: 2.65%, Horror: 1.77%, Musical: 0.88%, Film-Noir: 0.88%, Biography: 0.88%, Music: 0.44%, Sport: 0.44%, History: 0.44%"
Elevator,Drama,24.324324324324326,"Drama: 24.32%, Action: 13.51%, Thriller: 10.81%, Adventure: 8.11%, Sci-Fi: 8.11%, Comedy: 5.41%, Mystery: 5.41%, Romance: 5.41%, Horror: 5.41%, Animation: 2.70%, Family: 2.70%, Fantasy: 2.70%, Crime: 2.70%, Musical: 2.70%"
Eli,Drama,20.51282051282051,"Drama: 20.51%, Adventure: 10.99%, Action: 9.89%, Fantasy: 7.33%, Thriller: 6.96%, Sci-Fi: 6.59%, Family: 6.59%, Animation: 5.86%, Comedy: 5.49%, Horror: 5.49%, Mystery: 4.40%, Crime: 3.66%, Biography: 1.83%, Romance: 1.47%, War: 1.47%, Music: 0.73%, Short: 0.37%, Film-Noir: 0.37%"
Embrace of the Vampire,Drama,31.343283582089555,"Drama: 31.34%, Action: 16.42%, Sci-Fi: 14.18%, Adventure: 9.70%, Comedy: 6.72%, Fantasy: 6.72%, Family: 4.48%, Mystery: 2.99%, Thriller: 2.24%, Horror: 1.49%, Animation: 1.49%, War: 0.75%, Crime: 0.75%, Film-Noir: 0.75%"
Employee of the Month,Drama,24.390243902439025,"Drama: 24.39%, Fantasy: 10.73%, Comedy: 10.24%, Adventure: 9.27%, Family: 8.78%, Animation: 7.32%, Action: 6.83%, Sci-Fi: 6.34%, Horror: 3.41%, Sport: 2.44%, Thriller: 2.44%, Biography: 1.95%, Romance: 1.95%, Mystery: 1.46%, Crime: 0.98%, Musical: 0.49%, Music: 0.49%, War: 0.49%"
End of Days,Drama,31.601731601731604,"Drama: 31.60%, Comedy: 9.96%, Horror: 9.96%, Adventure: 6.93%, Thriller: 6.93%, Fantasy: 6.49%, Sci-Fi: 5.19%, Romance: 4.33%, Crime: 4.33%, Action: 3.90%, Mystery: 2.16%, Family: 2.16%, Biography: 1.30%, Music: 1.30%, War: 1.30%, Animation: 1.30%, Short: 0.43%, Musical: 0.43%"
Endings,,0.0,
Endless Love,Drama,30.76923076923077,"Drama: 30.77%, Comedy: 11.89%, Adventure: 10.49%, Thriller: 8.39%, Fantasy: 7.69%, Family: 6.99%, Animation: 5.59%, Action: 4.90%, Mystery: 3.50%, Sci-Fi: 2.80%, Horror: 2.80%, Romance: 2.10%, Crime: 1.40%, War: 0.70%"
Enes Batur_ Gerçek Kahraman,,0.0,
Enes Batur_ Imagination or Reality_,,0.0,
Entrapment,Drama,32.4468085106383,"Drama: 32.45%, Adventure: 10.64%, Thriller: 9.57%, Crime: 6.91%, Action: 6.91%, Comedy: 5.85%, Fantasy: 4.79%, Sci-Fi: 4.79%, Mystery: 4.26%, Animation: 3.19%, Family: 3.19%, War: 3.19%, Horror: 2.13%, Music: 0.53%, Romance: 0.53%, Biography: 0.53%, History: 0.53%"
Epic Movie,Drama,19.597989949748744,"Drama: 19.60%, Adventure: 14.07%, Fantasy: 13.57%, Comedy: 8.54%, Action: 8.04%, Animation: 7.54%, Sci-Fi: 7.04%, Family: 6.03%, Thriller: 5.03%, Crime: 2.51%, Horror: 2.01%, Mystery: 1.51%, War: 1.51%, Romance: 1.01%, Short: 0.50%, Western: 0.50%, Biography: 0.50%, History: 0.50%"
Epoch,,0.0,
Escape Room,Drama,32.5,"Drama: 32.50%, Thriller: 12.86%, Adventure: 10.36%, Sci-Fi: 7.86%, Action: 7.50%, Comedy: 5.36%, Mystery: 3.93%, Fantasy: 3.57%, Crime: 2.86%, Family: 2.50%, Romance: 2.50%, Horror: 1.79%, Animation: 1.79%, Biography: 1.43%, History: 1.07%, Sport: 1.07%, War: 0.71%, Music: 0.36%"
Escape Room_ The Lone Survivors,,0.0,
Escape Room_ Tournament of Champions,Drama,37.28813559322034,"Drama: 37.29%, Thriller: 10.73%, Sci-Fi: 9.60%, Action: 9.60%, Adventure: 8.47%, Comedy: 6.21%, Family: 3.39%, Mystery: 2.82%, Romance: 2.82%, Horror: 2.26%, Crime: 2.26%, Fantasy: 1.69%, Animation: 1.13%, Biography: 0.56%, War: 0.56%, Film-Noir: 0.56%"
Escape_ Puzzle of Fear,,0.0,
EuroTrip,Drama,44.38775510204081,"Drama: 44.39%, Comedy: 10.20%, Adventure: 8.67%, Action: 6.12%, Thriller: 5.61%, Crime: 4.08%, Fantasy: 3.06%, War: 2.55%, Mystery: 2.55%, Sci-Fi: 2.04%, Romance: 2.04%, Music: 2.04%, Biography: 1.53%, Animation: 1.53%, Family: 1.53%, Horror: 1.02%, Sport: 1.02%"
Evidence,,0.0,
Exists,Drama,45.45454545454545,"Drama: 45.45%, Sci-Fi: 18.18%, Action: 9.09%, Comedy: 9.09%, Fantasy: 9.09%, Thriller: 9.09%"
Exorcist II_ The Heretic,Drama,27.54491017964072,"Drama: 27.54%, Horror: 11.98%, Fantasy: 10.78%, Adventure: 8.98%, Action: 7.78%, Thriller: 6.59%, Comedy: 5.99%, Animation: 5.39%, Family: 4.79%, Sci-Fi: 4.19%, Mystery: 1.80%, Crime: 1.20%, Romance: 0.60%, Short: 0.60%, Music: 0.60%, War: 0.60%, Biography: 0.60%"
Exorcist II_ The Heretic_ Alternate Opening,,0.0,
Exorcist_ The Beginning,Drama,30.584192439862544,"Drama: 30.58%, Action: 11.00%, Fantasy: 10.65%, Adventure: 7.90%, Horror: 7.22%, Thriller: 6.53%, Sci-Fi: 6.19%, Animation: 4.12%, Mystery: 3.78%, Comedy: 3.44%, War: 2.75%, Family: 2.41%, Biography: 1.37%, Romance: 0.69%, Short: 0.34%, Western: 0.34%, Music: 0.34%, History: 0.34%"
Exposure,,0.0,
Extinction,Drama,25.816993464052292,"Drama: 25.82%, Sci-Fi: 10.13%, Thriller: 10.13%, Adventure: 9.15%, Comedy: 5.88%, Horror: 5.88%, Mystery: 5.88%, Action: 5.56%, Fantasy: 5.23%, Animation: 4.58%, Family: 4.25%, Romance: 2.61%, War: 2.29%, Crime: 0.98%, Film-Noir: 0.65%, Music: 0.33%, Biography: 0.33%, History: 0.33%"
Extraction,Drama,34.91379310344828,"Drama: 34.91%, Adventure: 9.48%, Comedy: 9.05%, Action: 7.76%, Thriller: 6.47%, Fantasy: 4.74%, Sci-Fi: 4.31%, Family: 3.45%, Animation: 3.45%, Horror: 3.02%, Romance: 3.02%, Mystery: 3.02%, Crime: 2.16%, War: 2.16%, Biography: 1.29%, Sport: 0.43%, Musical: 0.43%, History: 0.43%, Music: 0.43%"
Extraterrestrial,Drama,33.75,"Drama: 33.75%, Thriller: 11.88%, Sci-Fi: 10.62%, Adventure: 7.50%, Mystery: 5.00%, Fantasy: 4.38%, Action: 4.38%, Comedy: 3.75%, Horror: 3.75%, Crime: 3.75%, War: 3.75%, Animation: 3.12%, Family: 3.12%, Romance: 1.25%"
Extreme Movie,,0.0,
Eye See You,Drama,32.89473684210527,"Drama: 32.89%, Crime: 12.28%, Comedy: 11.84%, Thriller: 9.21%, Adventure: 5.70%, Fantasy: 5.26%, Mystery: 3.51%, Family: 3.51%, Animation: 3.07%, Action: 3.07%, Sci-Fi: 2.63%, War: 2.63%, Horror: 1.32%, Biography: 1.32%, Sport: 0.44%, Western: 0.44%, History: 0.44%, Musical: 0.44%"
Fah,,0.0,
Faithfully Yours,,0.0,
Fanaa,Drama,28.18991097922849,"Drama: 28.19%, Thriller: 9.50%, Fantasy: 8.90%, Adventure: 8.31%, Action: 7.72%, Comedy: 7.42%, Family: 5.64%, Animation: 5.04%, Sci-Fi: 4.75%, Mystery: 4.75%, Horror: 4.15%, War: 2.67%, Romance: 0.89%, Biography: 0.89%, Music: 0.59%, History: 0.30%, Crime: 0.30%"
Fanfan,,0.0,
Fantastic Four,,0.0,
Fantastic Four_ Rise of the Silver Surfer,,0.0,
Far Cry,Drama,30.078125,"Drama: 30.08%, Adventure: 12.89%, Thriller: 6.64%, Fantasy: 6.64%, Action: 6.25%, Comedy: 5.47%, Family: 5.08%, Animation: 4.69%, Sci-Fi: 4.30%, Mystery: 4.30%, War: 3.52%, Horror: 2.73%, Romance: 2.34%, Crime: 1.56%, Music: 1.56%, Biography: 1.17%, History: 0.78%"
Fatal Affair,Drama,34.61538461538461,"Drama: 34.62%, Adventure: 9.62%, Comedy: 9.62%, Thriller: 6.73%, Action: 6.73%, Horror: 5.77%, Fantasy: 4.81%, Romance: 4.81%, Sci-Fi: 4.81%, Crime: 3.85%, Animation: 3.85%, Family: 3.85%, Mystery: 0.96%"
Fateful Findings,,0.0,
Feardotcom,,0.0,
Feast II_ Sloppy Seconds,,0.0,
Fender Bender,,0.0,
Fifty Shades Darker,Drama,39.32038834951456,"Drama: 39.32%, Comedy: 7.77%, Thriller: 5.83%, Action: 4.85%, Adventure: 4.85%, Romance: 4.37%, Family: 4.37%, Crime: 4.37%, Sci-Fi: 3.88%, Mystery: 3.40%, Fantasy: 2.91%, Animation: 2.43%, War: 2.43%, Biography: 2.43%, Horror: 1.94%, Musical: 1.46%, Sport: 1.46%, Music: 0.97%, History: 0.49%, Western: 0.49%"
Fifty Shades Freed,Drama,37.920489296636084,"Drama: 37.92%, Adventure: 8.56%, Comedy: 7.95%, Thriller: 7.03%, Fantasy: 6.12%, Animation: 5.81%, Family: 5.50%, Mystery: 3.67%, Action: 3.36%, Horror: 3.36%, Sci-Fi: 3.06%, Crime: 2.45%, Romance: 2.14%, War: 0.92%, Biography: 0.92%, Music: 0.61%, Musical: 0.61%"
Fifty Shades of Black,Drama,39.682539682539684,"Drama: 39.68%, Comedy: 15.08%, Adventure: 6.35%, Thriller: 5.56%, Mystery: 5.56%, Action: 3.97%, Romance: 3.97%, Sci-Fi: 3.97%, Fantasy: 3.17%, Crime: 3.17%, Horror: 2.38%, Family: 2.38%, Animation: 1.59%, Music: 0.79%, Musical: 0.79%, War: 0.79%, Sport: 0.79%"
Fifty Shades of Grey,Drama,34.5360824742268,"Drama: 34.54%, Comedy: 12.37%, Adventure: 8.76%, Thriller: 6.70%, Fantasy: 6.19%, Family: 6.19%, Animation: 5.67%, Sci-Fi: 4.12%, Action: 4.12%, Mystery: 2.58%, Crime: 2.06%, Romance: 2.06%, Musical: 1.55%, Biography: 1.03%, Horror: 1.03%, War: 0.52%, Sport: 0.52%"
Fifty Shades Uncovered,,0.0,
Fire with Fire,Drama,30.14354066985646,"Drama: 30.14%, Comedy: 12.44%, Romance: 9.09%, Thriller: 8.61%, Crime: 8.13%, Action: 6.70%, Adventure: 4.78%, Fantasy: 3.83%, Sci-Fi: 3.83%, Animation: 2.39%, Family: 2.39%, Horror: 2.39%, Mystery: 2.39%, War: 1.44%, Music: 0.96%, Biography: 0.48%"
First Daughter,Drama,29.87551867219917,"Drama: 29.88%, Action: 10.79%, Comedy: 7.47%, Sci-Fi: 7.05%, Fantasy: 6.22%, Adventure: 6.22%, Thriller: 5.81%, Biography: 4.15%, Family: 4.15%, Horror: 3.73%, Romance: 3.32%, Crime: 2.49%, Animation: 2.07%, Mystery: 2.07%, Sport: 2.07%, History: 1.24%, Music: 0.83%, Musical: 0.41%"
First Kill,,0.0,
Five Nights at Freddy's,Drama,14.285714285714285,"Drama: 14.29%, Adventure: 13.76%, Comedy: 13.23%, Fantasy: 11.11%, Animation: 9.52%, Family: 9.52%, Action: 7.94%, Sci-Fi: 7.41%, Horror: 3.70%, Mystery: 2.65%, Thriller: 2.12%, Crime: 1.59%, Romance: 1.06%, Music: 1.06%, Musical: 0.53%, War: 0.53%"
Flytrap,,0.0,
Follow Me,,0.0,
Foreign Exchange,,0.0,
Forever Mine,Drama,40.38461538461539,"Drama: 40.38%, Thriller: 9.62%, Adventure: 7.69%, Crime: 6.73%, Comedy: 6.73%, War: 3.85%, Fantasy: 3.85%, Sci-Fi: 3.85%, Action: 2.88%, Romance: 2.88%, Animation: 2.88%, Family: 2.88%, Mystery: 2.88%, Horror: 1.92%, Biography: 0.96%"
Forget Me Not,,0.0,
Freddy vs. Jason,Drama,23.29192546583851,"Drama: 23.29%, Adventure: 13.04%, Fantasy: 10.25%, Action: 9.94%, Comedy: 9.63%, Family: 8.39%, Animation: 7.76%, Thriller: 6.52%, Crime: 3.11%, Sci-Fi: 2.80%, Mystery: 2.17%, Horror: 1.86%, War: 0.62%, Biography: 0.31%, Sport: 0.31%"
Freddy's Dead_ The Final Nightmare,Drama,29.608938547486037,"Drama: 29.61%, Fantasy: 10.06%, Action: 9.50%, Comedy: 8.94%, Adventure: 8.94%, Thriller: 8.38%, Sci-Fi: 6.15%, Animation: 3.91%, Family: 3.35%, Horror: 3.35%, Crime: 2.79%, Mystery: 2.23%, War: 1.12%, Musical: 0.56%, Biography: 0.56%, Sport: 0.56%"
Freelancers,,0.0,
Friday the 13th Part 2,Drama,29.894179894179896,"Drama: 29.89%, Action: 12.70%, Adventure: 11.90%, Thriller: 6.61%, Comedy: 6.61%, Sci-Fi: 5.29%, Animation: 4.23%, Crime: 3.70%, Fantasy: 3.44%, Family: 3.44%, Mystery: 3.44%, War: 2.65%, Horror: 2.38%, Romance: 1.85%, Biography: 0.79%, Western: 0.53%, Sport: 0.26%, Music: 0.26%"
Friday the 13th Part VIII_ Jason Takes Manhattan,Drama,31.472081218274113,"Drama: 31.47%, Adventure: 14.72%, Action: 8.12%, Thriller: 7.11%, Comedy: 6.60%, Sci-Fi: 5.08%, Horror: 4.06%, Fantasy: 4.06%, Animation: 3.55%, Family: 3.55%, Crime: 2.54%, Mystery: 2.54%, War: 1.52%, Biography: 1.02%, History: 1.02%, Musical: 1.02%, Romance: 1.02%, Sport: 0.51%, Film-Noir: 0.51%"
Friday the 13th Part VI_ Jason Lives,Drama,26.229508196721312,"Drama: 26.23%, Adventure: 11.07%, Thriller: 9.43%, Action: 9.43%, Mystery: 6.97%, Family: 6.97%, Animation: 5.74%, Fantasy: 4.92%, Comedy: 4.51%, Horror: 3.69%, War: 3.28%, Crime: 2.87%, Sci-Fi: 2.05%, Music: 0.82%, Romance: 0.82%, Biography: 0.82%, Musical: 0.41%"
Friday the 13th,Drama,31.868131868131865,"Drama: 31.87%, Thriller: 11.26%, Action: 10.71%, Adventure: 9.34%, Comedy: 7.97%, Mystery: 4.95%, Crime: 4.67%, Family: 4.12%, Animation: 3.85%, Horror: 2.47%, Sci-Fi: 2.20%, Fantasy: 1.92%, War: 1.92%, Romance: 1.10%, Music: 0.82%, Musical: 0.55%, Biography: 0.27%"
Friday the 13th_ A New Beginning,Drama,27.547169811320753,"Drama: 27.55%, Adventure: 10.57%, Comedy: 10.19%, Fantasy: 8.30%, Thriller: 8.30%, Mystery: 5.28%, Animation: 4.91%, Sci-Fi: 4.91%, Family: 4.53%, Horror: 4.15%, Action: 3.77%, Crime: 3.40%, Romance: 1.13%, Musical: 1.13%, War: 1.13%, Music: 0.75%"
Friday the 13th_ Part 3,,0.0,
Friday the 13th_ The Final Chapter,Drama,35.294117647058826,"Drama: 35.29%, Adventure: 11.31%, Comedy: 7.69%, Action: 7.69%, Animation: 4.98%, Family: 4.98%, Fantasy: 4.52%, Thriller: 4.52%, Crime: 3.17%, Horror: 3.17%, Sci-Fi: 2.71%, Romance: 2.26%, Biography: 2.26%, War: 2.26%, Mystery: 2.26%, History: 0.45%, Musical: 0.45%"
Friday the 13th_ The New Blood,Drama,27.307692307692307,"Drama: 27.31%, Thriller: 8.85%, Adventure: 8.85%, Comedy: 8.85%, Fantasy: 6.92%, Action: 6.54%, Animation: 6.15%, Sci-Fi: 5.77%, Family: 5.77%, Horror: 5.77%, Crime: 4.23%, Mystery: 2.31%, War: 1.15%, Biography: 0.38%, History: 0.38%, Romance: 0.38%, Western: 0.38%"
From Justin to Kelly,,0.0,
From Nowhere,,0.0,
Galaxy Built on Hope,Drama,29.310344827586203,"Drama: 29.31%, Action: 17.24%, Family: 12.07%, Sport: 10.34%, Sci-Fi: 8.62%, Romance: 6.90%, Adventure: 3.45%, Fantasy: 1.72%, Horror: 1.72%, Mystery: 1.72%, Thriller: 1.72%, Short: 1.72%, Animation: 1.72%, Comedy: 1.72%"
Game Time,,0.0,
Gaslight,,0.0,
Getaway,Drama,40.0,"Drama: 40.00%, Comedy: 8.75%, Thriller: 7.50%, Crime: 6.25%, Adventure: 5.62%, Horror: 5.00%, Action: 4.38%, Fantasy: 4.38%, Sci-Fi: 4.38%, Romance: 3.75%, Mystery: 3.12%, Animation: 1.88%, War: 1.25%, Family: 1.25%, Music: 0.62%, Biography: 0.62%, Musical: 0.62%, Western: 0.62%"
Ghajini,Drama,34.04255319148936,"Drama: 34.04%, Comedy: 9.36%, Thriller: 9.36%, Adventure: 8.51%, Action: 7.66%, Mystery: 6.38%, Fantasy: 5.11%, Crime: 4.68%, Sci-Fi: 3.83%, Animation: 2.98%, Horror: 2.55%, Family: 1.70%, Romance: 1.70%, War: 1.28%, Biography: 0.85%"
Ghett'a Life,,0.0,
Ghost Rider,Adventure,15.466666666666667,"Adventure: 15.47%, Drama: 13.87%, Fantasy: 12.27%, Animation: 10.93%, Family: 10.93%, Comedy: 9.07%, Mystery: 7.20%, Romance: 4.27%, Action: 4.00%, Musical: 3.47%, Sci-Fi: 2.67%, Thriller: 1.87%, Crime: 1.60%, War: 1.33%, Horror: 0.53%, Sport: 0.27%, Biography: 0.27%"
Ghost Riders,,0.0,
Ghost Rider_ Spirit of Vengeance,Drama,20.99644128113879,"Drama: 21.00%, Adventure: 13.17%, Fantasy: 11.74%, Action: 8.90%, Mystery: 7.83%, Comedy: 6.76%, Sci-Fi: 6.41%, Family: 4.63%, Animation: 4.27%, Thriller: 4.27%, Crime: 2.49%, Horror: 2.14%, Western: 1.42%, Short: 1.07%, Romance: 1.07%, War: 1.07%, Biography: 0.71%, Musical: 0.36%, Sport: 0.36%, History: 0.36%"
Ghost Ship,Drama,32.870370370370374,"Drama: 32.87%, Adventure: 15.28%, Thriller: 7.87%, Action: 6.48%, War: 5.56%, Mystery: 4.17%, Fantasy: 4.17%, Animation: 3.70%, Family: 3.70%, Sci-Fi: 3.24%, Comedy: 2.78%, Horror: 2.31%, Western: 2.31%, Biography: 1.85%, Romance: 1.39%, Crime: 0.93%, Music: 0.46%, Sport: 0.46%, History: 0.46%"
Ghosts of Goldfield,,0.0,
Ghosts of Mars,Drama,36.507936507936506,"Drama: 36.51%, Adventure: 19.05%, Thriller: 7.94%, Animation: 7.94%, Fantasy: 7.94%, Action: 6.35%, Western: 4.76%, Comedy: 3.17%, War: 3.17%, Sci-Fi: 1.59%, Romance: 1.59%"
Ghoulies Go to College,,0.0,
Ghoulies II,,0.0,
Ghoulies IV,,0.0,
Ghoulies,Drama,21.691176470588236,"Drama: 21.69%, Fantasy: 14.34%, Adventure: 13.24%, Thriller: 9.19%, Action: 6.62%, Comedy: 6.62%, Family: 5.15%, Horror: 4.78%, Mystery: 4.78%, Animation: 4.04%, Sci-Fi: 2.21%, War: 2.21%, Crime: 1.84%, Biography: 1.84%, Romance: 0.74%, Music: 0.37%, Western: 0.37%"
Ghoulies_ From Toilets to Terror - The Making of Ghoulies,,0.0,
Gigli,Drama,26.71232876712329,"Drama: 26.71%, Thriller: 13.01%, Comedy: 10.27%, Adventure: 7.53%, Mystery: 6.85%, Crime: 6.16%, Fantasy: 4.79%, Sci-Fi: 4.79%, Horror: 4.11%, Action: 3.42%, Family: 2.74%, Romance: 2.74%, War: 2.74%, Animation: 2.05%, Music: 0.68%, Biography: 0.68%, History: 0.68%"
Girlfriend's Day,Drama,31.48148148148148,"Drama: 31.48%, Thriller: 14.81%, Sci-Fi: 12.96%, Horror: 7.41%, Mystery: 7.41%, Adventure: 5.56%, Comedy: 5.56%, Fantasy: 3.70%, Action: 3.70%, Sport: 1.85%, Animation: 1.85%, Family: 1.85%, Romance: 1.85%"
Glitter,Drama,30.097087378640776,"Drama: 30.10%, Comedy: 7.77%, Adventure: 7.28%, Thriller: 7.28%, Romance: 7.28%, Mystery: 6.31%, Action: 4.85%, Crime: 4.85%, Fantasy: 4.37%, Sci-Fi: 4.37%, Family: 3.88%, Animation: 3.40%, Musical: 2.43%, Biography: 1.46%, Music: 1.46%, Horror: 1.46%, War: 0.97%, Film-Noir: 0.49%"
Goal II_ Living the Dream,,0.0,
Goal! III,Drama,21.428571428571427,"Drama: 21.43%, Thriller: 14.29%, Fantasy: 9.52%, Comedy: 9.52%, Action: 7.14%, Adventure: 7.14%, Sci-Fi: 7.14%, Mystery: 7.14%, Crime: 4.76%, Animation: 2.38%, Family: 2.38%, Romance: 2.38%, Horror: 2.38%, Music: 2.38%"
Goal! The Dream Begins,Drama,25.704225352112676,"Drama: 25.70%, Action: 11.62%, Fantasy: 9.15%, Thriller: 7.39%, Sci-Fi: 7.39%, Adventure: 7.39%, Comedy: 5.99%, Family: 5.28%, Animation: 4.23%, Horror: 3.17%, Romance: 3.17%, Mystery: 2.82%, Crime: 2.46%, War: 1.41%, Sport: 1.41%, Biography: 1.06%, Documentary: 0.35%"
Gods of Egypt,Drama,23.65038560411311,"Drama: 23.65%, Adventure: 11.31%, Thriller: 9.51%, Mystery: 8.74%, Fantasy: 8.23%, Action: 7.46%, Horror: 6.68%, Comedy: 5.40%, Sci-Fi: 4.88%, Animation: 3.34%, Family: 3.34%, Crime: 3.08%, Romance: 2.06%, War: 1.54%, Music: 0.26%, Musical: 0.26%, Sport: 0.26%"
Going Overboard,,0.0,
Gold Diggers,,0.0,
Golmaal Again,Drama,27.142857142857142,"Drama: 27.14%, Adventure: 10.00%, Fantasy: 9.05%, Family: 8.57%, Animation: 6.67%, Mystery: 6.19%, Horror: 5.24%, Sci-Fi: 4.76%, Action: 4.76%, Comedy: 4.76%, Thriller: 4.76%, War: 3.81%, Biography: 1.43%, Romance: 0.95%, Crime: 0.95%, Music: 0.48%, Sport: 0.48%"
Golmaal Returns,Drama,31.666666666666664,"Drama: 31.67%, Thriller: 11.11%, Mystery: 7.78%, Comedy: 7.22%, Horror: 7.22%, Action: 5.56%, Adventure: 5.00%, Crime: 4.44%, Sci-Fi: 4.44%, Romance: 3.33%, War: 3.33%, Family: 2.78%, Fantasy: 2.78%, Animation: 2.22%, Biography: 0.56%, History: 0.56%"
Gone in the Night,Drama,32.67326732673268,"Drama: 32.67%, Sci-Fi: 10.40%, Action: 8.42%, Adventure: 7.43%, Thriller: 6.44%, Comedy: 5.94%, Mystery: 5.45%, Fantasy: 4.46%, Family: 4.46%, Animation: 3.96%, Biography: 3.47%, Horror: 3.47%, Crime: 1.49%, War: 0.99%, Music: 0.99%"
Gorgeous Vortex,,0.0,
Gori Tere Pyaar Mein!,Drama,34.22818791946309,"Drama: 34.23%, Adventure: 10.07%, Fantasy: 9.40%, Thriller: 8.72%, Comedy: 8.05%, Action: 5.37%, Family: 4.03%, Romance: 4.03%, Animation: 3.36%, Sci-Fi: 2.68%, Crime: 2.68%, Biography: 2.01%, Horror: 1.34%, Mystery: 1.34%, War: 1.34%, Musical: 0.67%, History: 0.67%"
Gothika,Drama,43.40659340659341,"Drama: 43.41%, Mystery: 9.34%, Thriller: 8.79%, Comedy: 8.24%, Crime: 7.69%, Adventure: 4.95%, Fantasy: 2.75%, Action: 2.75%, Family: 2.20%, Horror: 2.20%, Sci-Fi: 2.20%, Romance: 1.65%, Musical: 1.10%, Animation: 1.10%, Biography: 0.55%, War: 0.55%, Music: 0.55%"
Grand Piano,,0.0,
Grandma's Boy,Drama,20.357142857142858,"Drama: 20.36%, Adventure: 14.29%, Comedy: 11.07%, Sci-Fi: 10.00%, Thriller: 7.14%, Family: 6.43%, Fantasy: 6.43%, Action: 5.71%, Animation: 5.71%, Horror: 4.29%, Mystery: 2.50%, Crime: 1.79%, War: 1.79%, Musical: 0.71%, Romance: 0.71%, Sport: 0.71%, Music: 0.36%"
Grave Encounters 2,,0.0,
Grease 2,Drama,27.044025157232703,"Drama: 27.04%, Adventure: 10.38%, Comedy: 9.75%, Fantasy: 7.86%, Thriller: 5.97%, Family: 5.97%, Action: 5.35%, Animation: 5.35%, Mystery: 5.03%, Sci-Fi: 3.77%, Music: 3.77%, Biography: 2.20%, War: 2.20%, Romance: 1.89%, Crime: 1.89%, Sport: 1.26%, History: 0.31%"
Great White,Drama,28.776978417266186,"Drama: 28.78%, Adventure: 17.27%, Comedy: 7.19%, Thriller: 5.76%, Family: 5.76%, Fantasy: 5.04%, Romance: 5.04%, Action: 4.32%, Animation: 4.32%, Sci-Fi: 3.60%, Crime: 2.88%, Horror: 2.16%, Mystery: 2.16%, Music: 2.16%, War: 2.16%, Biography: 0.72%, History: 0.72%"
Green Lantern,Drama,32.04419889502763,"Drama: 32.04%, Sci-Fi: 11.05%, Adventure: 8.29%, Action: 7.73%, Thriller: 7.73%, Fantasy: 6.08%, Animation: 5.52%, Family: 4.42%, War: 3.31%, Comedy: 3.31%, Mystery: 3.31%, Horror: 2.21%, Crime: 1.66%, Romance: 1.66%, Musical: 1.10%, Music: 0.55%"
