Movie,Top Genre,Top Percentage,All Genres
Butch Cassidy and the Sundance Kid,Drama,39.26701570680628,"Drama: 39.27%, Adventure: 8.38%, Comedy: 6.28%, Thriller: 5.76%, Fantasy: 5.24%, Animation: 5.24%, War: 4.71%, Family: 4.71%, Crime: 4.19%, Action: 3.66%, Sci-Fi: 3.66%, Romance: 2.62%, Biography: 2.09%, History: 1.57%, Mystery: 1.57%, Western: 0.52%, Horror: 0.52%"
Capernaum,,0.0,
Captain America_ Civil War,Drama,29.441624365482234,"Drama: 29.44%, Adventure: 11.68%, Action: 10.15%, Crime: 7.11%, Sci-Fi: 6.60%, Comedy: 5.58%, Thriller: 5.08%, Fantasy: 5.08%, Family: 5.08%, Animation: 5.08%, War: 4.06%, Horror: 1.52%, Mystery: 1.02%, Romance: 1.02%, Biography: 0.51%, Musical: 0.51%, Sport: 0.51%"
Captain America_ The Winter Soldier,Drama,44.776119402985074,"Drama: 44.78%, Sci-Fi: 7.96%, Action: 7.46%, Thriller: 6.97%, Mystery: 5.47%, Adventure: 5.47%, Comedy: 3.48%, Crime: 3.48%, Fantasy: 3.48%, War: 2.49%, Animation: 2.49%, Family: 1.99%, Romance: 1.49%, Horror: 1.49%, Biography: 1.00%, Sport: 0.50%"
Car Crash_ Who's Lying_,,0.0,
Cars,Drama,37.675070028011206,"Drama: 37.68%, Family: 8.68%, Adventure: 6.72%, Fantasy: 6.58%, Action: 5.74%, Sport: 5.60%, Thriller: 4.62%, Crime: 3.92%, Animation: 3.92%, War: 3.08%, Comedy: 3.08%, Mystery: 2.66%, Biography: 1.96%, Musical: 1.82%, Sci-Fi: 1.54%, Romance: 1.12%, Music: 0.98%, History: 0.14%, Horror: 0.14%"
Casablanca,Drama,37.38738738738739,"Drama: 37.39%, Action: 8.56%, War: 7.66%, Thriller: 6.76%, Comedy: 6.31%, Adventure: 5.86%, Romance: 4.50%, Fantasy: 4.05%, Mystery: 3.15%, Crime: 2.70%, Animation: 2.70%, Family: 2.70%, Biography: 2.25%, Sci-Fi: 1.80%, Sport: 1.35%, Film-Noir: 1.35%, Music: 0.90%"
Casino,Drama,37.82051282051282,"Drama: 37.82%, Adventure: 12.82%, Fantasy: 10.90%, Comedy: 5.77%, Animation: 5.13%, Family: 4.49%, Thriller: 4.49%, Action: 4.49%, Crime: 3.85%, Sci-Fi: 3.21%, Mystery: 2.56%, War: 1.92%, Western: 0.64%, Musical: 0.64%, Biography: 0.64%, Horror: 0.64%"
Castle in the Sky,,0.0,
Catch Me If You Can,Drama,39.733333333333334,"Drama: 39.73%, Crime: 8.80%, Adventure: 6.93%, Thriller: 6.40%, Comedy: 6.40%, Sci-Fi: 5.60%, Action: 4.53%, Mystery: 4.27%, Family: 3.73%, Fantasy: 3.47%, Animation: 3.47%, Romance: 2.40%, War: 1.33%, Music: 1.07%, Biography: 1.07%, Horror: 0.80%"
Chainsaw Man,,0.0,
Chak De! India,Drama,29.82456140350877,"Drama: 29.82%, Action: 10.96%, Comedy: 9.21%, Crime: 8.77%, Adventure: 7.89%, Animation: 7.02%, Family: 6.58%, Fantasy: 5.70%, Thriller: 4.39%, Sci-Fi: 3.51%, Mystery: 1.32%, War: 1.32%, Sport: 1.32%, Romance: 0.88%, Horror: 0.44%, Biography: 0.44%, Western: 0.44%"
Chhichhore,Drama,35.82887700534759,"Drama: 35.83%, Sci-Fi: 9.63%, Comedy: 8.02%, Action: 7.49%, Adventure: 7.49%, Family: 4.81%, Fantasy: 4.81%, Crime: 4.81%, Mystery: 3.21%, Thriller: 2.67%, Sport: 2.14%, Romance: 2.14%, Horror: 2.14%, Biography: 1.60%, Animation: 1.60%, War: 1.60%"
Children of Heaven,Drama,26.984126984126984,"Drama: 26.98%, Adventure: 11.11%, Comedy: 9.52%, Mystery: 7.94%, Fantasy: 7.94%, Family: 7.94%, Crime: 7.94%, Thriller: 4.76%, Animation: 4.76%, Sport: 4.76%, War: 3.17%, Sci-Fi: 1.59%, Horror: 1.59%"
Chinatown,Drama,36.59574468085106,"Drama: 36.60%, Mystery: 14.89%, Thriller: 11.06%, Family: 10.21%, Adventure: 4.26%, War: 4.26%, Action: 3.83%, Fantasy: 2.98%, Comedy: 2.55%, Sci-Fi: 2.13%, Animation: 2.13%, Crime: 1.28%, Horror: 1.28%, Sport: 1.28%, Romance: 0.85%, Western: 0.43%"
Cinema Paradiso,Drama,46.42857142857143,"Drama: 46.43%, Romance: 9.82%, Comedy: 8.93%, Sci-Fi: 5.36%, Adventure: 5.36%, Thriller: 5.36%, Action: 4.46%, Mystery: 4.46%, Crime: 3.57%, War: 1.79%, Fantasy: 0.89%, Animation: 0.89%, Family: 0.89%, Biography: 0.89%, Horror: 0.89%"
Citizen Kane,Drama,44.31818181818182,"Drama: 44.32%, Adventure: 9.09%, Thriller: 6.82%, Action: 6.25%, Mystery: 4.55%, Comedy: 4.55%, Fantasy: 3.98%, Crime: 2.84%, Sci-Fi: 2.84%, Family: 2.84%, Animation: 2.27%, Biography: 2.27%, War: 1.70%, Romance: 1.70%, Western: 1.14%, History: 1.14%, Sport: 0.57%, Music: 0.57%, Horror: 0.57%"
City Lights,Drama,52.17391304347826,"Drama: 52.17%, Adventure: 7.45%, Fantasy: 6.83%, Family: 6.21%, Animation: 4.97%, Comedy: 4.35%, Thriller: 3.73%, Sci-Fi: 3.11%, Mystery: 3.11%, Action: 2.48%, War: 1.86%, Sport: 1.24%, Horror: 1.24%, Crime: 0.62%, Biography: 0.62%"
City of God,Drama,38.94736842105263,"Drama: 38.95%, Adventure: 14.39%, Fantasy: 9.82%, Crime: 5.61%, Action: 5.26%, Sci-Fi: 4.56%, Thriller: 3.86%, Comedy: 3.86%, Animation: 3.86%, Family: 3.16%, War: 2.11%, Mystery: 1.75%, Biography: 0.70%, Romance: 0.70%, Musical: 0.35%, Music: 0.35%, Horror: 0.35%, History: 0.35%"
Closure,,0.0,
Coco,Drama,33.54430379746836,"Drama: 33.54%, Mystery: 11.39%, Adventure: 8.23%, War: 8.23%, Fantasy: 5.70%, Animation: 5.06%, Music: 4.43%, Family: 4.43%, Thriller: 3.16%, Sci-Fi: 3.16%, Crime: 2.53%, Comedy: 2.53%, Horror: 2.53%, Action: 1.90%, Romance: 1.90%, Biography: 1.27%"
Come and See,,0.0,
Como Desaparecer Completamente,,0.0,
Cool Hand Luke,Drama,33.2129963898917,"Drama: 33.21%, Adventure: 11.91%, Fantasy: 6.86%, Action: 6.86%, Family: 6.50%, Sci-Fi: 6.50%, Crime: 6.14%, Comedy: 5.78%, Animation: 4.69%, Thriller: 2.89%, Mystery: 2.53%, Musical: 1.44%, Romance: 1.44%, Sport: 1.08%, Biography: 0.72%, Horror: 0.72%, Music: 0.36%, War: 0.36%"
Cries & Whispers,,0.0,
Cry Macho,Drama,43.27485380116959,"Drama: 43.27%, Adventure: 7.60%, Comedy: 7.02%, Fantasy: 6.43%, Family: 5.26%, Action: 4.68%, Sci-Fi: 4.68%, Animation: 4.09%, Romance: 2.92%, Biography: 2.34%, Crime: 2.34%, Thriller: 1.75%, Mystery: 1.75%, War: 1.75%, Music: 1.17%, Musical: 1.17%, Sport: 0.58%, Western: 0.58%, Horror: 0.58%"
Ctrl+Alt+Desire,,0.0,
Dangal,Drama,32.99319727891156,"Drama: 32.99%, Action: 9.52%, Adventure: 8.84%, Comedy: 7.48%, Family: 5.78%, Fantasy: 5.44%, Crime: 5.44%, Animation: 4.76%, Sci-Fi: 4.76%, Thriller: 4.08%, Western: 2.38%, Short: 2.38%, Mystery: 2.38%, Sport: 1.02%, War: 1.02%, Horror: 1.02%, Romance: 0.68%"
Dark Blood,,0.0,
Das Boot,Drama,36.76470588235294,"Drama: 36.76%, Action: 12.25%, Adventure: 8.33%, Thriller: 8.33%, Fantasy: 6.37%, War: 5.88%, Family: 4.90%, Animation: 4.41%, Comedy: 2.94%, Crime: 1.96%, Romance: 1.96%, Sci-Fi: 1.96%, Mystery: 1.47%, Biography: 0.98%, Music: 0.49%, Musical: 0.49%, Sport: 0.49%"
Dead Poets Society,Drama,39.38618925831202,"Drama: 39.39%, Comedy: 8.44%, Mystery: 6.91%, Adventure: 6.65%, Fantasy: 5.63%, Action: 5.63%, Family: 5.37%, Animation: 4.86%, Sci-Fi: 4.09%, War: 2.81%, Thriller: 2.81%, Crime: 2.56%, Biography: 2.30%, Romance: 1.02%, Horror: 0.51%, Music: 0.51%, Western: 0.26%, Sport: 0.26%"
Deadpool & Wolverine,Drama,25.71428571428571,"Drama: 25.71%, Sci-Fi: 15.71%, Adventure: 15.00%, Action: 9.29%, Comedy: 8.57%, Fantasy: 5.00%, War: 4.29%, Crime: 3.57%, Mystery: 3.57%, Animation: 3.57%, Thriller: 2.86%, Family: 1.43%, Romance: 0.71%, Horror: 0.71%"
Deadpool 2,Drama,31.954887218045116,"Drama: 31.95%, Adventure: 9.77%, Fantasy: 7.89%, Family: 7.89%, Action: 7.14%, Sci-Fi: 7.14%, Comedy: 6.39%, Mystery: 5.64%, Thriller: 4.89%, Animation: 4.51%, Crime: 2.26%, Romance: 1.88%, Music: 0.75%, War: 0.75%, Musical: 0.38%, Biography: 0.38%, Horror: 0.38%"
Deadpool,Drama,25.71428571428571,"Drama: 25.71%, Sci-Fi: 15.71%, Adventure: 15.00%, Action: 9.29%, Comedy: 8.57%, Fantasy: 5.00%, War: 4.29%, Crime: 3.57%, Mystery: 3.57%, Animation: 3.57%, Thriller: 2.86%, Family: 1.43%, Romance: 0.71%, Horror: 0.71%"
Death Note,,0.0,
Death's Sonata,,0.0,
Decision to Leave,Drama,32.0,"Drama: 32.00%, Crime: 10.67%, Adventure: 8.89%, Action: 8.00%, Thriller: 6.22%, Comedy: 6.22%, Sci-Fi: 5.33%, Mystery: 4.89%, Animation: 4.00%, Family: 3.56%, Fantasy: 3.56%, Horror: 1.78%, War: 1.33%, Romance: 1.33%, Biography: 0.89%, History: 0.44%, Musical: 0.44%, Short: 0.44%"
Demon Slayer_ Kimetsu no Yaiba - Asakusa Arc,,0.0,
Demon Slayer_ Kimetsu no Yaiba - Mt. Natagumo Arc,,0.0,
Demon Slayer_ Kimetsu no Yaiba - Sibling's Bond,,0.0,
Demon Slayer_ Kimetsu no Yaiba - The Movie_ Mugen Train,,0.0,
Demon Slayer_ Kimetsu No Yaiba - To the Hashira Training,,0.0,
Demon Slayer_ Kimetsu No Yaiba - To the Swordsmith Village,,0.0,
Demon Slayer_ Kimetsu no Yaiba - Tsuzumi Mansion Arc,,0.0,
Demon Slayer_ Kimetsu no Yaiba,,0.0,
Diabolique,,0.0,
Dial M for Murder,Drama,36.45569620253165,"Drama: 36.46%, Thriller: 15.95%, Adventure: 6.58%, Mystery: 6.33%, Crime: 5.82%, Comedy: 5.06%, War: 3.80%, Sci-Fi: 3.29%, Family: 3.29%, Romance: 2.78%, Fantasy: 2.78%, Animation: 2.53%, Action: 2.03%, Horror: 1.27%, Musical: 1.01%, Sport: 0.51%, Biography: 0.25%, History: 0.25%"
Diary of a Country Priest,,0.0,
Die Hard 2,Drama,37.5,"Drama: 37.50%, Action: 12.50%, Thriller: 10.94%, Crime: 9.38%, Adventure: 7.81%, Fantasy: 6.25%, Mystery: 3.12%, War: 3.12%, Animation: 3.12%, Family: 3.12%, Comedy: 1.56%, Music: 1.56%"
Die Hard with a Vengeance,Drama,32.857142857142854,"Drama: 32.86%, Adventure: 17.14%, Action: 10.71%, Thriller: 8.57%, Fantasy: 5.71%, Comedy: 4.29%, Sci-Fi: 2.86%, Crime: 2.86%, Animation: 2.86%, Family: 2.86%, Sport: 2.14%, War: 2.14%, Mystery: 2.14%, Western: 2.14%, Romance: 0.71%"
Die Hard,Drama,36.36363636363637,"Drama: 36.36%, Action: 11.69%, Crime: 9.74%, Thriller: 9.09%, Adventure: 7.79%, Comedy: 5.84%, Sci-Fi: 4.55%, Fantasy: 3.90%, Mystery: 3.90%, Romance: 1.95%, Animation: 1.30%, Family: 1.30%, Biography: 1.30%, War: 0.65%, Horror: 0.65%"
Django Unchained,Drama,41.156462585034014,"Drama: 41.16%, Adventure: 9.52%, Comedy: 8.16%, Fantasy: 6.46%, Action: 6.12%, Thriller: 4.42%, Family: 4.42%, Animation: 4.08%, War: 3.06%, Crime: 2.72%, Mystery: 2.72%, Sci-Fi: 2.38%, Western: 2.38%, Horror: 0.68%, Romance: 0.68%, Sport: 0.34%, Musical: 0.34%, Biography: 0.34%"
Doctor Strange in the Multiverse of Madness,Drama,26.785714285714285,"Drama: 26.79%, Adventure: 16.67%, Fantasy: 10.71%, Family: 7.74%, Animation: 7.14%, Action: 7.14%, Sci-Fi: 6.55%, Comedy: 4.17%, Thriller: 2.98%, Mystery: 2.38%, Crime: 2.38%, Biography: 1.19%, Music: 1.19%, Horror: 1.19%, Romance: 1.19%, War: 0.60%"
Dog Day Afternoon,Drama,40.28436018957346,"Drama: 40.28%, Thriller: 13.27%, Crime: 9.95%, Action: 5.69%, Adventure: 4.74%, Mystery: 4.74%, Sci-Fi: 4.27%, Comedy: 4.27%, Fantasy: 3.32%, War: 2.84%, Animation: 2.37%, Family: 1.90%, Romance: 0.95%, Biography: 0.47%, History: 0.47%, Horror: 0.47%"
Double Indemnity,Drama,34.69387755102041,"Drama: 34.69%, Thriller: 10.20%, Mystery: 8.16%, Crime: 7.14%, Comedy: 6.12%, Adventure: 6.12%, Family: 5.10%, Fantasy: 4.08%, Animation: 4.08%, Sci-Fi: 4.08%, Romance: 3.06%, Action: 2.04%, Film-Noir: 1.02%, War: 1.02%, Biography: 1.02%, Musical: 1.02%, Horror: 1.02%"
Downfall,Drama,35.13513513513514,"Drama: 35.14%, Adventure: 10.04%, Action: 7.34%, War: 7.34%, Fantasy: 6.95%, Thriller: 6.18%, Animation: 5.41%, Family: 5.02%, Comedy: 4.63%, Crime: 3.47%, Mystery: 1.93%, Sci-Fi: 1.93%, Romance: 1.54%, Biography: 1.16%, Short: 0.77%, Music: 0.77%, Documentary: 0.39%"
Dr. Strangelove or_ How I Learned to Stop Worrying and Love the Bomb,Drama,26.633165829145728,"Drama: 26.63%, War: 10.05%, Adventure: 9.05%, Biography: 7.54%, Comedy: 6.53%, Family: 5.03%, Thriller: 5.03%, Action: 4.52%, Animation: 4.52%, Fantasy: 4.02%, History: 3.52%, Sci-Fi: 3.02%, Music: 3.02%, Mystery: 3.02%, Crime: 2.51%, Horror: 1.01%, Sport: 0.50%, Romance: 0.50%"
Drishyam,Drama,39.455782312925166,"Drama: 39.46%, Crime: 8.16%, Thriller: 8.16%, Adventure: 6.80%, Action: 6.12%, Fantasy: 6.12%, Sci-Fi: 4.76%, Animation: 4.76%, Comedy: 4.08%, Mystery: 4.08%, Family: 3.40%, Romance: 1.36%, Horror: 1.36%, War: 0.68%, Biography: 0.68%"
Duck,Drama,28.484848484848484,"Drama: 28.48%, Adventure: 10.91%, Sci-Fi: 10.30%, Animation: 7.27%, Family: 7.27%, Thriller: 6.67%, Comedy: 6.67%, Action: 5.45%, Fantasy: 4.85%, Romance: 3.03%, Mystery: 3.03%, War: 3.03%, Horror: 1.21%, Biography: 0.61%, History: 0.61%, Music: 0.61%"
Dune,,0.0,
Dune_ Part One,Drama,27.083333333333332,"Drama: 27.08%, Adventure: 15.83%, Comedy: 8.75%, Sci-Fi: 8.75%, Action: 8.75%, Fantasy: 5.83%, Thriller: 5.00%, Animation: 4.58%, Family: 4.58%, Crime: 3.33%, Biography: 1.67%, Music: 1.67%, Mystery: 1.67%, Romance: 1.25%, War: 0.83%, Horror: 0.42%"
Dune_ Part Two,Drama,26.31578947368421,"Drama: 26.32%, Adventure: 15.79%, Action: 11.11%, Sci-Fi: 9.36%, Comedy: 8.77%, Fantasy: 5.85%, Family: 5.26%, Animation: 4.68%, Thriller: 2.92%, Crime: 2.34%, Romance: 2.34%, Mystery: 1.75%, Sport: 1.75%, Music: 1.17%, War: 0.58%"
Dunki,Drama,42.49084249084249,"Drama: 42.49%, Adventure: 7.33%, Mystery: 5.86%, Family: 5.49%, Crime: 5.49%, Thriller: 5.49%, Sci-Fi: 5.13%, Fantasy: 4.76%, Comedy: 4.76%, Animation: 4.40%, Horror: 1.83%, Action: 1.83%, Romance: 1.47%, Music: 1.47%, Biography: 1.10%, War: 1.10%"
Dunkirk,Drama,36.7601246105919,"Drama: 36.76%, Adventure: 8.72%, War: 8.41%, Action: 7.79%, Comedy: 5.61%, Sci-Fi: 5.61%, Mystery: 4.98%, Thriller: 4.67%, Animation: 3.43%, Crime: 3.12%, Fantasy: 3.12%, Family: 2.80%, Horror: 2.80%, Romance: 0.93%, Music: 0.62%, Short: 0.31%, Biography: 0.31%"
Early Summer,,0.0,
Enemy,Drama,32.846715328467155,"Drama: 32.85%, Thriller: 9.49%, Adventure: 8.76%, Comedy: 8.03%, Family: 5.84%, Fantasy: 5.11%, Crime: 5.11%, Animation: 4.38%, Action: 4.38%, Mystery: 3.65%, Romance: 3.65%, Music: 2.19%, Film-Noir: 2.19%, Biography: 1.46%, Sci-Fi: 0.73%, Short: 0.73%, War: 0.73%, Musical: 0.73%"
English Vinglish,Drama,39.2,"Drama: 39.20%, Comedy: 10.40%, Adventure: 7.20%, Fantasy: 7.20%, Thriller: 6.40%, Action: 6.40%, Crime: 4.80%, Animation: 4.80%, Family: 4.80%, Sci-Fi: 3.20%, Mystery: 1.60%, War: 1.60%, Romance: 0.80%, Biography: 0.80%, History: 0.80%"
Eraserhead,Drama,38.41961852861036,"Drama: 38.42%, Thriller: 8.72%, Adventure: 8.17%, Sci-Fi: 7.36%, Fantasy: 5.72%, Family: 5.18%, Comedy: 4.36%, Animation: 4.36%, Mystery: 4.36%, Action: 4.09%, Romance: 1.91%, Biography: 1.63%, War: 1.63%, Crime: 1.09%, Musical: 0.82%, Horror: 0.82%, Sport: 0.82%, Music: 0.54%"
Eternal Sunshine of the Spotless Mind,Drama,39.1025641025641,"Drama: 39.10%, Thriller: 8.97%, Adventure: 8.33%, Fantasy: 7.69%, Family: 7.05%, Animation: 5.77%, Mystery: 5.77%, Comedy: 4.49%, Action: 3.85%, Crime: 3.21%, Sci-Fi: 2.56%, Romance: 1.92%, Horror: 1.28%"
Exorcist II_ The Heretic,Drama,33.57142857142857,"Drama: 33.57%, Adventure: 11.43%, Horror: 9.29%, Fantasy: 8.57%, Comedy: 7.86%, Animation: 6.43%, Family: 5.71%, Sci-Fi: 4.29%, Thriller: 3.57%, Crime: 2.14%, Mystery: 2.14%, Action: 2.14%, Short: 0.71%, Music: 0.71%, War: 0.71%, Biography: 0.71%"
Eyes Wide Shut,Drama,39.516129032258064,"Drama: 39.52%, Adventure: 10.08%, Thriller: 9.27%, Comedy: 7.26%, Crime: 6.05%, Action: 5.65%, Family: 5.65%, Fantasy: 4.84%, Mystery: 4.44%, Animation: 2.42%, Sci-Fi: 1.61%, Biography: 1.61%, Horror: 0.81%, War: 0.40%, Romance: 0.40%"
Fallen Angels,,0.0,
Fanny and Alexander,Drama,17.94871794871795,"Drama: 17.95%, Adventure: 12.82%, Fantasy: 12.82%, Comedy: 11.97%, Family: 11.11%, Animation: 10.26%, Thriller: 6.84%, Short: 3.42%, Crime: 2.56%, Sci-Fi: 2.56%, Romance: 1.71%, Action: 1.71%, Mystery: 0.85%, Horror: 0.85%, Biography: 0.85%, War: 0.85%, Music: 0.85%"
Fargo,,0.0,
Fight Club,Drama,46.44351464435147,"Drama: 46.44%, Thriller: 7.53%, Action: 6.28%, Adventure: 6.28%, Fantasy: 4.60%, Family: 4.18%, Mystery: 4.18%, Comedy: 3.77%, Crime: 3.77%, Animation: 2.93%, Sci-Fi: 2.93%, Romance: 2.09%, War: 1.67%, Horror: 0.84%, Biography: 0.84%, History: 0.84%, Short: 0.42%, Film-Noir: 0.42%"
Finding Dory,Drama,30.755711775043938,"Drama: 30.76%, Animation: 11.25%, Adventure: 8.61%, Sci-Fi: 7.56%, Family: 7.21%, Fantasy: 5.45%, Comedy: 5.27%, Action: 4.22%, Thriller: 4.04%, Crime: 3.69%, Horror: 3.51%, Mystery: 3.34%, Romance: 1.93%, Sport: 1.05%, War: 1.05%, Biography: 0.70%, Music: 0.35%"
Finding Nemo,Drama,31.323529411764707,"Drama: 31.32%, Family: 13.97%, Adventure: 11.03%, Animation: 8.82%, Comedy: 8.38%, Thriller: 4.41%, Fantasy: 4.41%, Mystery: 3.68%, Sci-Fi: 3.09%, Crime: 2.50%, War: 2.35%, Action: 2.21%, Horror: 1.62%, Sport: 0.74%, Romance: 0.44%, History: 0.44%, Biography: 0.29%, Music: 0.15%, Musical: 0.15%"
Fireworks Wednesday,Drama,36.92307692307693,"Drama: 36.92%, Thriller: 12.31%, Adventure: 9.23%, Sci-Fi: 9.23%, Animation: 6.15%, Family: 6.15%, Fantasy: 4.62%, Action: 4.62%, Mystery: 4.62%, Romance: 1.54%, Comedy: 1.54%, Crime: 1.54%, Horror: 1.54%"
For a Few Dollars More,,0.0,
Ford v Ferrari - What really happened,,0.0,
Ford v Ferrari,Drama,30.935251798561154,"Drama: 30.94%, Sport: 12.95%, Action: 10.79%, Family: 10.07%, Biography: 7.55%, Adventure: 4.32%, Fantasy: 4.32%, Animation: 3.24%, Crime: 3.24%, Thriller: 2.88%, Comedy: 2.88%, Mystery: 1.80%, Sci-Fi: 1.44%, Horror: 1.08%, History: 1.08%, War: 1.08%, Musical: 0.36%"
Forrest Gump,Drama,54.054054054054056,"Drama: 54.05%, Comedy: 6.31%, Adventure: 5.41%, Romance: 5.41%, Action: 5.41%, Animation: 3.60%, Family: 3.60%, Sci-Fi: 2.70%, Thriller: 2.70%, Biography: 1.80%, Fantasy: 1.80%, Crime: 1.80%, War: 1.80%, Short: 1.80%, Musical: 0.90%, Sport: 0.90%"
Friday the 13th,Drama,35.10324483775811,"Drama: 35.10%, Action: 10.91%, Thriller: 10.62%, Adventure: 8.85%, Crime: 8.55%, Comedy: 4.42%, Family: 4.42%, Animation: 4.13%, Mystery: 4.13%, Sci-Fi: 2.95%, War: 2.06%, Fantasy: 1.77%, Horror: 0.88%, Musical: 0.59%, Romance: 0.29%, Biography: 0.29%"
From Up on Poppy Hill,,0.0,
Full Metal Jacket,Drama,37.704918032786885,"Drama: 37.70%, Action: 13.11%, War: 8.74%, Crime: 6.56%, Adventure: 6.56%, Thriller: 4.37%, Sci-Fi: 3.83%, Western: 3.83%, Comedy: 3.28%, Fantasy: 3.28%, Animation: 3.28%, History: 1.64%, Family: 1.09%, Mystery: 1.09%, Biography: 1.09%, Musical: 0.55%"
Furiosa_ A Mad Max Saga,Drama,31.73076923076923,"Drama: 31.73%, Action: 9.62%, Thriller: 8.65%, Adventure: 8.65%, Family: 6.25%, Comedy: 5.77%, Crime: 5.29%, Sci-Fi: 3.85%, Fantasy: 3.85%, Animation: 3.37%, Mystery: 3.37%, Romance: 2.40%, War: 1.92%, Sport: 1.44%, Musical: 0.96%, Horror: 0.96%, Western: 0.96%, Music: 0.48%, History: 0.48%"
Fury,Drama,41.37931034482759,"Drama: 41.38%, Adventure: 12.32%, Action: 11.33%, War: 9.85%, Thriller: 4.93%, Sci-Fi: 3.94%, Family: 3.45%, Fantasy: 2.96%, Comedy: 2.46%, Mystery: 2.46%, Animation: 1.97%, Crime: 0.99%, Horror: 0.99%, Romance: 0.49%, Music: 0.49%"
Gangs of New York,Drama,34.84848484848485,"Drama: 34.85%, Adventure: 10.61%, Fantasy: 7.58%, Comedy: 6.82%, Action: 6.82%, Mystery: 5.30%, Thriller: 5.30%, Family: 4.55%, War: 4.55%, Animation: 3.79%, Sci-Fi: 3.79%, Crime: 2.27%, Horror: 0.76%, Music: 0.76%, Sport: 0.76%, Musical: 0.76%, Biography: 0.76%"
Gentlemen Prefer Blondes,Drama,39.568345323741006,"Drama: 39.57%, Adventure: 8.63%, Comedy: 7.19%, Thriller: 6.47%, Animation: 5.76%, Family: 5.76%, Fantasy: 5.04%, Crime: 4.32%, Sci-Fi: 4.32%, Mystery: 4.32%, War: 2.16%, Music: 2.16%, Action: 1.44%, Romance: 1.44%, Musical: 0.72%, Horror: 0.72%"
Gladiator,,0.0,
Gone Girl,Drama,39.0,"Drama: 39.00%, Adventure: 8.29%, Thriller: 8.00%, Family: 6.71%, Mystery: 6.57%, Fantasy: 5.86%, Animation: 5.57%, Comedy: 5.14%, Crime: 3.29%, War: 3.14%, Sci-Fi: 2.43%, Action: 2.00%, Biography: 0.86%, Music: 0.86%, Horror: 0.86%, Romance: 0.71%, Musical: 0.43%, History: 0.14%, Western: 0.14%"
Gone with the Wind,Drama,36.2700228832952,"Drama: 36.27%, Adventure: 9.50%, Comedy: 7.21%, Fantasy: 7.09%, Family: 6.18%, Animation: 5.38%, Thriller: 4.81%, Action: 4.23%, Mystery: 3.55%, Sci-Fi: 3.32%, War: 3.20%, Crime: 3.09%, Romance: 1.95%, Horror: 1.26%, Biography: 1.26%, Musical: 0.69%, Sport: 0.34%, Western: 0.23%, History: 0.23%, Music: 0.11%, Short: 0.11%"
Good Will Hunting,Drama,18.453865336658353,"Drama: 18.45%, Comedy: 14.96%, Adventure: 13.97%, Fantasy: 12.97%, Animation: 12.97%, Family: 12.97%, Thriller: 2.74%, Romance: 2.49%, Sci-Fi: 2.24%, Mystery: 1.50%, Crime: 1.50%, Biography: 0.75%, Action: 0.75%, Music: 0.50%, Sport: 0.50%, Horror: 0.50%, War: 0.25%"
Goodfellas,Drama,40.397350993377486,"Drama: 40.40%, Adventure: 8.94%, Crime: 7.95%, Thriller: 6.95%, Comedy: 5.30%, Fantasy: 5.30%, Sci-Fi: 4.64%, Mystery: 4.30%, Action: 3.97%, Family: 3.97%, Animation: 2.98%, Horror: 2.32%, Biography: 0.66%, Romance: 0.66%, War: 0.66%, Musical: 0.66%, Music: 0.33%"
Gran Torino,Drama,43.89312977099237,"Drama: 43.89%, Adventure: 8.40%, Thriller: 8.02%, Comedy: 6.87%, Fantasy: 5.34%, Animation: 5.34%, Family: 4.96%, Mystery: 3.44%, Crime: 2.67%, Romance: 2.67%, Sci-Fi: 2.29%, Action: 1.91%, War: 1.15%, Horror: 0.76%, Sport: 0.76%, Musical: 0.76%, Music: 0.38%, Biography: 0.38%"
Gran Torino_ Next Door,,0.0,
Grave of the Fireflies,,0.0,
Green Book,Drama,39.83739837398374,"Drama: 39.84%, Adventure: 7.32%, Music: 6.50%, Thriller: 5.69%, Action: 5.69%, Fantasy: 4.88%, Mystery: 4.88%, Family: 4.88%, Crime: 3.25%, Animation: 3.25%, War: 3.25%, Sci-Fi: 3.25%, Biography: 3.25%, Romance: 1.63%, Sport: 1.63%, Comedy: 0.81%"
Groundhog Day,Drama,39.08629441624365,"Drama: 39.09%, Comedy: 10.15%, Fantasy: 8.12%, Romance: 6.09%, Sci-Fi: 5.08%, Adventure: 5.08%, Thriller: 4.06%, Family: 4.06%, Action: 3.55%, Mystery: 3.55%, Crime: 3.05%, Horror: 2.03%, Animation: 2.03%, War: 1.52%, Biography: 1.02%, Musical: 1.02%, Music: 0.51%"
Guardians of the Galaxy,Drama,25.81967213114754,"Drama: 25.82%, Adventure: 17.62%, Sci-Fi: 11.89%, Action: 10.25%, Crime: 5.33%, Fantasy: 5.33%, Animation: 4.51%, Comedy: 4.10%, Family: 4.10%, Mystery: 3.28%, War: 2.05%, Horror: 1.64%, Thriller: 1.64%, Romance: 0.82%, Musical: 0.82%, Western: 0.41%, Sport: 0.41%"
Hachi-ko,Drama,37.2093023255814,"Drama: 37.21%, Adventure: 13.95%, Fantasy: 11.63%, Family: 10.47%, Thriller: 4.65%, Biography: 3.49%, Comedy: 3.49%, War: 3.49%, Animation: 3.49%, Mystery: 2.33%, Sci-Fi: 2.33%, Crime: 1.16%, Romance: 1.16%, Musical: 1.16%"
